address	raw_le	float32	int32	double64	int64
140539f88	666666666666f63f	2.7200830220753216e+23	1717986918	1.4000000000000000	4608983858650965606
140539f90	000000000000f83f	0.0000000000000000	0	1.5000000000000000	4609434218613702656
140539fb8	cdccccccccccfc3f	-107374184.00000000	-858993459	1.8000000000000000	4610785298501913805
140539fc0	0000004000000000	2.0000000000000000	1073741824	5.3049894770000000e-315	1073741824
140539fc8	0000000000000040	0.0000000000000000	0	2.0000000000000000	4611686018427387904
140539fe8	3333333333330340	4.1723250632230700e-08	858993459	2.4000000000000000	4612586738352862003
140539ff0	0000000000000440	0.0000000000000000	0	2.5000000000000000	4612811918334230528
14053a018	0000000000000840	0.0000000000000000	0	3.0000000000000000	4613937818241073152
14053a020	112d4454fb210940	3370278715392.0000	1413754129	3.1415926535897900	4614256656552045841
14053a040	0000000000000c40	0.0000000000000000	0	3.5000000000000000	4615063718147915776
14053a048	cdcccccccccc0c40	-107374184.00000000	-858993459	3.6000000000000000	4615288898129284301
14053a070	0000000000001040	0.0000000000000000	0	4.0000000000000000	4616189618054758400
14053a080	9a99999999991140	-1.5881868392106856e-23	-1717986918	4.4000000000000000	4616639978017495450
14053a088	0000000000001240	0.0000000000000000	0	4.5000000000000000	4616752568008179712
14053a0b0	0000000000001440	0.0000000000000000	0	5.0000000000000000	4617315517961601024
14053a0b8	cdcccccccccc1440	-107374184.00000000	-858993459	5.2000000000000000	4617540697942969549
14053a0c0	3333333333331540	4.1723250632230700e-08	858993459	5.3000000000000000	4617653287933653811
14053a0d0	0000000000001640	0.0000000000000000	0	5.5000000000000000	4617878467915022336
14053a0d8	6666666666661640	2.7200830220753216e+23	1717986918	5.6000000000000000	4617991057905706598
14053a0e0	cdcccccccccc1640	-107374184.00000000	-858993459	5.7000000000000000	4618103647896390861
14053a0f8	0000000000001840	0.0000000000000000	0	6.0000000000000000	4618441417868443648
14053a100	cdcccccccccc1840	-107374184.00000000	-858993459	6.2000000000000000	4618666597849812173
14053a110	9a99999999991940	-1.5881868392106856e-23	-1717986918	6.4000000000000000	4618891777831180698
14053a118	0000000000001a40	0.0000000000000000	0	6.5000000000000000	4619004367821864960
14053a120	6666666666661a40	2.7200830220753216e+23	1717986918	6.6000000000000000	4619116957812549222
14053a138	0000000000001c40	0.0000000000000000	0	7.0000000000000000	4619567317775286272
14053a140	cdcccccccccc1c40	-107374184.00000000	-858993459	7.2000000000000000	4619792497756654797
14053a148	9a99999999991d40	-1.5881868392106856e-23	-1717986918	7.4000000000000000	4620017677738023322
14053a158	0000000000001e40	0.0000000000000000	0	7.5000000000000000	4620130267728707584
14053a160	cdcccccccccc1e40	-107374184.00000000	-858993459	7.7000000000000000	4620355447710076109
14053a178	0000000000002040	0.0000000000000000	0	8.0000000000000000	4620693217682128896
14053a190	0000000000002140	0.0000000000000000	0	8.5000000000000000	4620974692658839552
14053a198	3333333333332140	4.1723250632230700e-08	858993459	8.6000000000000000	4621030987654181683
14053a1b8	0000000000002240	0.0000000000000000	0	9.0000000000000000	4621256167635550208
14053a1c8	0000000000002340	0.0000000000000000	0	9.5000000000000000	4621537642612260864
14053a1e8	0000000000002440	0.0000000000000000	0	10.000000000000000	4621819117588971520
14053a208	0000000000002640	0.0000000000000000	0	11.000000000000000	4622382067542392832
14053a218	0000000000002840	0.0000000000000000	0	12.000000000000000	4622945017495814144
14053a238	0000000000002c40	0.0000000000000000	0	14.000000000000000	4624070917402656768
14053a240	0000000000002e40	0.0000000000000000	0	15.000000000000000	4624633867356078080
14053a278	0000000000003440	0.0000000000000000	0	20.000000000000000	4626322717216342016
14053a2d8	0000000000003e40	0.0000000000000000	0	30.000000000000000	4629137466983448576
14053a300	0000000000804040	0.0000000000000000	0	33.000000000000000	4629841154425225216
14053a340	0000000000004440	0.0000000000000000	0	40.000000000000000	4630826316843712512
14053a380	0000000000004940	0.0000000000000000	0	50.000000000000000	4632233691727265792
14053a3c0	0000000000805040	0.0000000000000000	0	66.000000000000000	4634344754052595712
14053a3f8	0000000000005440	0.0000000000000000	0	80.000000000000000	4635329916471083008
14053a400	7b14ae47e17a5440	89128.960937500000	1202590843	81.920000000000000	4635465024459904123
14053a430	0000000000805640	0.0000000000000000	0	90.000000000000000	4636033603912859648
14053a448	f4057d415fd05740	15.813953399658203	1098712564	95.255813953488370	4636403448940398068
14053a460	0000000000005940	0.0000000000000000	0	100.00000000000000	4636737291354636288
14053a490	1dd4411dd4415d40	2.5652997311834374e-21	490853405	117.02857142857142	4637935570541204509
14053a4a0	0000000000005e40	0.0000000000000000	0	120.00000000000000	4638144666238189568
14053a4b8	0000000000006040	0.0000000000000000	0	128.00000000000000	4638707616191610880
14053a4f0	0000000000806140	0.0000000000000000	0	140.00000000000000	4639129828656676864
14053a520	c675aa91d9d56340	-2.6893854262293495e-28	-1851099706	158.68280871670703	4639787171550229958
14053a530	7b14ae47e17a6440	89128.960937500000	1202590843	163.84000000000000	4639968624087274619
14053a558	176cc1166cc16640	3.1249045965716460e-25	381774871	182.04444444444445	4640609136034278423
14053a598	0000000000006940	0.0000000000000000	0	200.00000000000000	4641240890982006784
14053a5a0	9a99999999996940	-1.5881868392106856e-23	-1717986918	204.80000000000000	4641409775968033178
14053a5e0	8a7f1e23f2926d40	8.5922046096353410e-18	589201290	236.59205776173286	4642528359557791626
14053a5f8	0000000000e06f40	0.0000000000000000	0	255.00000000000000	4643176031446892544
14053a618	3bdabc4f71c97040	6336837120.0000000	1337776699	268.59016393442624	4643432704325245499
14053a628	1111111111117140	1.1443742118159064e-28	286331153	273.06666666666666	4643511455794139409
14053a670	7b14ae47e17a7440	89128.960937500000	1202590843	327.68000000000000	4644472223714645115
14053a6d8	9a99999999997940	-1.5881868392106856e-23	-1717986918	409.60000000000000	4645913375595403674
14053a798	1111111111118140	1.1443742118159064e-28	286331153	546.13333333333330	4648015055421509905
14053a808	5bbf52a0d6af8440	-1.7851006105882706e-19	-1605189797	661.97979797979800	4649034051700834139
14053a810	0000000000d08440	0.0000000000000000	0	666.00000000000000	4649069413771771904
14053a838	5710932b88c98540	1.0449513433360980e-12	731058263	697.19148936170210	4649343777013698647
14053a840	0000000000e08540	0.0000000000000000	0	700.00000000000000	4649368480934526976
14053a858	46175d74d1458740	7.0066506782742730e+31	1952257862	744.72727272727270	4649761906186065734
14053a890	9a99999999998940	-1.5881868392106856e-23	-1717986918	819.20000000000000	4650416975222774170
14053a8b8	0000000000208c40	0.0000000000000000	0	900.00000000000000	4651127699538968576
14053a8e8	081f7cf0c1078f40	-3.1211094781727550e+29	-260301048	992.96969696969700	4651945469641760520
14053a8f8	0000000000408f40	0.0000000000000000	0	1000.0000000000000	4652007308841189376
14053a928	3bdabc4f71c99040	6336837120.0000000	1337776699	1074.3606557377050	4652439903579986491
14053a998	5555555555559540	14660154687488.000	1431655765	1365.3333333333333	4653719614949512533
14053a9b8	46175d74d1459740	7.0066506782742730e+31	1952257862	1489.4545454545455	4654265505813436230
14053a9d8	9a99999999999940	-1.5881868392106856e-23	-1717986918	1638.4000000000000	4654920574850144666
14053aa08	1cc7711cc7719c40	7.9997553885701790e-22	477218588	1820.4444444444443	4655721214783899420
14053aa20	0000a04000000000	5.0000000000000000	1084227584	5.3567960150000000e-315	1084227584
14053aa28	000000000000a040	0.0000000000000000	0	2048.0000000000000	4656722014701092864
14053aa30	111111111111a140	1.1443742118159064e-28	286331153	2184.5333333333333	4657022254676250897
14053aa40	0000000000c0a240	0.0000000000000000	0	2400.0000000000000	4657496070887047168
14053aa88	9a9999999999a940	-1.5881868392106856e-23	-1717986918	3276.8000000000000	4659424174477515162
14053aaf8	000000000088b340	0.0000000000000000	0	5000.0000000000000	4662219572839972864
14053ab68	1cc7711cc771bc40	7.9997553885701790e-22	477218588	7281.7777777777770	4664728414038640412
14053ab70	0000c04000000000	6.0000000000000000	1086324736	5.3671573230000000e-315	1086324736
14053ab78	000000000000c040	0.0000000000000000	0	8192.0000000000000	4665729213955833856
14053aba0	89c8c96d305fc440	7.8061148877776800e+27	1841940617	10430.378350470464	4666959775467686025
14053abc0	9a9999999999c940	-1.5881868392106856e-23	-1717986918	13107.200000000000	4668431373732256154
14053ac2c	0000204133333341	10.000000000000000	1092616192	1258291.2543945312	4698155131506524160
14053ac44	0000704100008041	15.000000000000000	1097859072	33554440.179687500	4719772410582138880
14053ac48	0000804100009041	16.000000000000000	1098907648	67108880.375000000	4724276010210557952
14053ac58	0000a0410000c041	20.000000000000000	1101004800	536871043.25000000	4737786809094766592
14053ac80	0000f04100000000	30.000000000000000	1106247680	5.4655897450000000e-315	1106247680
14053ac9c	00000c4200001042	35.000000000000000	1108082688	17179873411.000000	4760304807238696960
14053aca8	0000204200002842	40.000000000000000	1109393408	51539616016.000000	4767060206681063424
14053acbc	0000484200005042	50.000000000000000	1112014848	274877974816.00000	4778319205752111104
14053acc0	0000504200005842	52.000000000000000	1112539136	412316928320.00000	4780571005566320640
14053acc8	00005c4200007042	55.000000000000000	1113325568	1099511899584.0000	4787326405008162816
14053accc	0000704200007842	60.000000000000000	1114636288	1649267713792.0000	4789578204823158784
14053acd8	0000824200008442	65.000000000000000	1115815936	2748779614272.0000	4792955904544866304
14053ace0	0000864200008842	67.000000000000000	1116078080	3298535428288.0000	4794081804451971072
14053ace8	00008c4200009042	70.000000000000000	1116471296	4398047601408.0000	4796333604266049536
14053acf8	00009e420000a042	79.000000000000000	1117650944	8796095205120.0000	4800837203894599680
14053acfc	0000a0420000a642	80.000000000000000	1117782016	12094630088704.000	4802526053754994688
14053ad10	0000b4420000be42	90.000000000000000	1119092736	32985353204736.000	4809281453197361152
14053ad14	0000be420000c642	95.000000000000000	1119748096	48378520370176.000	4811533253011701760
14053ad18	0000c6420000c842	99.000000000000000	1120272384	52776566885376.000	4812096202965647360
14053ad1c	0000c8420000cc42	100.00000000000000	1120403456	61572659908608.000	4813222102872621056
14053ad2c	0000dc420000e242	110.00000000000000	1121714176	158329709453312.00	4819414552361566208
14053ad38	0000e6420000ea42	115.00000000000000	1122369536	228698453651456.00	4821666352175906816
14053ad40	0000f0420000f442	120.00000000000000	1123024896	351843791077376.00	4824481101943668736
14053ad4c	0000004300000243	128.00000000000000	1124073472	633318838108160.00	4828421751618666496
14053ad74	0000194300001b43	153.00000000000000	1125711872	1899956374224896.0	4835458626038071296
14053ad7c	00001c4300002043	156.00000000000000	1125908480	2251800376639488.0	4836866000921821184
14053ad9c	0000344300003743	180.00000000000000	1127481344	6473925591826432.0	4843339925387739136
14053adac	00003e4300004343	190.00000000000000	1128136704	10696051371278336	4846717625108922368
14053adb4	0000484300004d43	200.00000000000000	1128792064	16325550906802176	4849532374876684288
14053adbc	0000524300005743	210.00000000000000	1129447424	25895702375170050	4852347124644446208
14053adc4	00005c4300005e43	220.00000000000000	1130102784	33777001725689856	4854317449482076160
14053add4	0000664300006843	230.00000000000000	1130758144	54043204574511100	4857132199249838080
14053ae1c	0000a0430080a243	320.00000000000000	1134559232	6.6653289007441510e+17	4873598485391212544
14053ae2c	0000af430000b443	350.00000000000000	1135542272	1.4411521714573804e+18	4878524297484632064
14053ae30	0000b4430080b643	360.00000000000000	1135869952	1.6212961566360863e+18	4879227984926736384
14053ae40	0080c0430000c343	385.00000000000000	1136689152	2.7381891554261074e+18	4882746422136438784
14053ae44	0000c3430000c843	390.00000000000000	1136852992	3.4587650958892730e+18	4884153797020155904
14053ae48	0000c8430000cd43	400.00000000000000	1137180672	4.1793410364363244e+18	4885561171904036864
14053ae60	0000de430080df43	444.00000000000000	1138622464	9.0792580147283230e+18	4890768458974625792
14053ae8c	0000ff4300000244	510.00000000000000	1140785152	4.1505183511158460e+19	4900479345673306112
14053ae90	0000024400400444	520.00000000000000	1140981760	4.6693330283499880e+19	4901112664371101696
14053aea8	00000c4400400d44	560.00000000000000	1141637120	6.7445917371791835e+19	4903645939162152960
14053aebc	0080134400001644	590.00000000000000	1142128640	1.0145711111803817e+20	4906108845208862720
14053aec0	0000164400801844	600.00000000000000	1142292480	1.1298632616679100e+20	4906812532650803200
14053aed4	00801d4400c01e44	630.00000000000000	1142784000	1.4180936379001523e+20	4908571751255736320
14053aedc	0000204400802244	640.00000000000000	1142947840	1.7063242013392817e+20	4909627282418565120
14053aef4	00002a4400402b44	680.00000000000000	1143603200	2.5133692547788230e+20	4912090188465438720
14053af0c	0080314400c03244	710.00000000000000	1144094720	3.4587652636144566e+20	4914201250791260160
14053af14	0000344400003644	720.00000000000000	1144258560	4.0582844461173910e+20	4915116044465733632
14053af18	0000364400803644	728.00000000000000	1144389632	4.1505181665718383e+20	4915256781954220032
14053af28	00803b4400003e44	750.00000000000000	1144750080	5.5340239723362780e+20	4917367844279910400
14053af38	0000434400004444	780.00000000000000	1145241600	7.3786991305748900e+20	4919056694140665856
14053af5c	0000544400805444	848.00000000000000	1146355712	1.5126333145544550e+21	4923701031257505792
14053af80	0000614400c06444	900.00000000000000	1147207680	3.0621601177030057e+21	4928274999629905920
14053afb0	00007a4400807c44	1000.0000000000000	1148846080	8.4117165022639830e+21	4934960030328422400
14053afd4	00008c4400c08f44	1120.0000000000000	1150025728	1.8741894390667660e+22	4940378423631282176
14053afe4	0000964400409744	1200.0000000000000	1150681088	2.7448760007986103e+22	4942489485957267456
14053b020	0000c8440000d744	1600.0000000000000	1153957888	4.3445779386481030e+23	4960433515725848576
14053b024	0000d7440000f044	1720.0000000000000	1154940928	1.2089261296417238e+24	4967470390144598016
14053b070	333333333333d3bf	4.1723250632230700e-08	858993459	-0.30000000000000000	-4624296097384025293
14053b0a0	000000000000f0bf	0.0000000000000000	0	-1.0000000000000000	-4616189618054758400
14053b128	0000000000003ec0	0.0000000000000000	0	-30.000000000000000	-4594234569871327232
14053b158	0000000000004ec0	0.0000000000000000	0	-60.000000000000000	-4589730970243956736
14053b188	00000000008056c0	0.0000000000000000	0	-90.000000000000000	-4587338432941916160
14053b198	0000000000c057c0	0.0000000000000000	0	-95.000000000000000	-4586986589221027840
14053b278	0000000000e085c0	0.0000000000000000	0	-700.00000000000000	-4574003555920248832
14053b298	0000000000208cc0	0.0000000000000000	0	-900.00000000000000	-4572244337315807232
14053b330	0000a0c10000c0c1	-20.000000000000000	-1046478848	-536871299.25000000	-4485585225612525568
14053b33c	0000f0c10000fcc1	-30.000000000000000	-1041235968	-7516195871.0000000	-4468696727004643328
14053b34c	000020c2000034c2	-40.000000000000000	-1038090240	-85899395616.000000	-4452934128305700864
14053b358	000048c200005cc2	-50.000000000000000	-1035468800	-481036536096.00000	-4441675129234653184
14053b360	000070c2000074c2	-60.000000000000000	-1032847360	-1374390331136.0000	-4434919729790976000
14053b364	000074c2000080c2	-61.000000000000000	-1032585216	-2199024848512.0000	-4431542030070185984
14053b36c	00008cc20000a0c2	-70.000000000000000	-1031012352	-8796099397120.0000	-4422534830813872128
14053b370	0000a0c20000b0c2	-80.000000000000000	-1029701632	-17592198799360.000	-4418031231185190912
14053b378	0000b4c20000bec2	-90.000000000000000	-1028390912	-32985361593344.000	-4414090581509931008
14053b380	0000c8c20000d2c2	-100.00000000000000	-1027080192	-79164888260608.000	-4408461081974407168
14053b388	0000dcc20000e6c2	-110.00000000000000	-1025769472	-193514148651008.00	-4402831582438883328
14053b390	0000f0c20000f6c2	-120.00000000000000	-1024458752	-387028297383936.00	-4398327982810202112
14053b398	000000c3000002c3	-128.00000000000000	-1023410176	-633319106543616.00	-4394950283088625664
14053b3bc	000034c3000039c3	-180.00000000000000	-1020002304	-7036877692731392.0	-4379469159366131712
14053b3c8	00003ec3000043c3	-190.00000000000000	-1019346944	-10696055666245632	-4376654409598369792
14053b3dc	00005cc3000066c3	-220.00000000000000	-1017380864	-49539622121766910	-4366802785411530752
14053b404	0000c8c30000f0c3	-400.00000000000000	-1010302976	-1.8446757527694606e+19	-4327959238618382336
14053b424	00007ac4000096c4	-1000.0000000000000	-998637568	-2.5973029481592012e+22	-4281234392472748032
14053b428	000096c4000016c5	-1200.0000000000000	-996802560	-6.6490955492578800e+24	-4245205595451949056
14053bb20	000000000000f03f	0.0000000000000000	0	1.0000000000000000	4607182418800017408
